city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年3月23日,民國112年3月24日,,同慶里004鄰凱旋二路９３巷５９號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,24,2026-06-18T08:32:53.805642+00:00,a0958650e7785533f7bb7161cf63a5bee0b8f4c5d48711444dbd1a3bd46602da
高雄市,苓雅區,高雄市苓雅區,民國112年3月14日,民國112年3月14日,,同慶里005鄰凱旋二路１０３巷１１之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,25,2026-06-18T08:32:53.807154+00:00,2b99e1226c8812f26cb1e31cec503e25574cce93e03c67ccb884711d6ab3d385
高雄市,苓雅區,高雄市苓雅區,民國112年3月10日,民國112年3月10日,,苓東里002鄰苓安路２４巷３１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,26,2026-06-18T08:32:53.808624+00:00,5cf8a0efdcd122e153353d82c68c9f054afa5b38ebac72831478769815755e94
高雄市,苓雅區,高雄市苓雅區,民國112年3月8日,民國112年3月8日,,林貴里003鄰建華街２０２號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,27,2026-06-18T08:32:53.810242+00:00,f2e6021c698c2d1e9ed2d6396c33db81a4e3c77b195e81fd3f70f906ef8591db
高雄市,苓雅區,高雄市苓雅區,民國112年3月2日,民國112年3月3日,,福壽里001鄰四維一路１４２之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,28,2026-06-18T08:32:53.811745+00:00,16e6cbddae8a08a2fe967e57f8912117ac7c81df82628cf9f201893a26391eb8
高雄市,苓雅區,高雄市苓雅區,民國112年2月17日,民國112年2月17日,,林富里011鄰福建街２６３巷３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,29,2026-06-18T08:32:53.813180+00:00,f28c53fd2eb465fd22ac364534ea5870c23638c1190f4b852e9c52a49f186b28
高雄市,苓雅區,高雄市苓雅區,民國112年2月16日,民國112年2月17日,,建軍里006鄰正義路２８０巷１３之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,30,2026-06-18T08:32:53.814644+00:00,6d985ecb0c9114c7c0e0c5f20c3315e00b87483081b78e8b97945a6a5080545b
高雄市,苓雅區,高雄市苓雅區,民國112年2月10日,民國112年2月13日,,苓洲里006鄰苓洲巷３０之５號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,31,2026-06-18T08:32:53.816290+00:00,0f0ec6b225713e5ecec7ae81f8b9fd6b277bd8cc30d29b78d47be29ba4f5b5cf
高雄市,苓雅區,高雄市苓雅區,民國112年2月10日,民國112年2月13日,,苓洲里006鄰苓洲巷３０之４號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,32,2026-06-18T08:32:53.817806+00:00,1e4fe2eb882c457bc5ab84c888d40e5b89c07704e18d571aac7ac329f10051f6
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,民主里003鄰建國一路３６０之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,33,2026-06-18T08:32:53.819242+00:00,9b90896800417fec897f463a9658cd578d8ce74032fe09d93135fad25bf5b8c8
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,鼓中里003鄰自強三路９７巷３９號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,34,2026-06-18T08:32:53.820723+00:00,805194784db1cc16c95d049e0a3562668e1e8c09b6fd8a612925a117354a6ac5
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,林安里007鄰民權一路１２０巷２號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,35,2026-06-18T08:32:53.822375+00:00,83d85a0fe16cd7e546a228c0c665c2d6f2d8d55fc96720af70b53caded86639d
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,田西里018鄰自強三路１８９之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,36,2026-06-18T08:32:53.823880+00:00,ae4384c064a419ec7b555e602783ea0809398435ebbd57a4b161a4228135b2dc
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,福南里016鄰福德三路３５３巷１４號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,37,2026-06-18T08:32:53.825353+00:00,fa3f087eb7978f1a913ba834dbcd41e41c1fb87660ff0d9acae005dea90d158e
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,凱旋里004鄰和平一路１４４巷２９號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,38,2026-06-18T08:32:53.826865+00:00,6a6ae1fea3d9dcba09a9e02d555a35401ef7d92d61685e1ad6ef3e960ea6f6b6
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,苓洲里009鄰青年二路２１４號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,39,2026-06-18T08:32:53.828462+00:00,be7188d04bbea4bb31d26988a4a44d28989e3e0178e73b9ea28b50886ca4e9d4
高雄市,苓雅區,高雄市苓雅區,民國112年2月3日,民國112年2月4日,,福海里007鄰三多一路２５３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,40,2026-06-18T08:32:53.830098+00:00,4170573cc1f3ee0ef10249cbafb0177387b3fcf1f4aec68142ecc30cd8dfe20f
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,41,2026-06-18T08:32:53.831627+00:00,657cf73685f8e36bbd509cbe54b268bc828f33d3d041d872e7c10c2529045082
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷１號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,42,2026-06-18T08:32:53.833198+00:00,7a2793d21d31728b567a723013876ac38132b49ace6812b495e55b5031517f2e
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,43,2026-06-18T08:32:53.834786+00:00,1e234c8f6f5d16e4f54cee2b5e302d8d13348425ee6f74251497223de9bf29ed
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷１號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,44,2026-06-18T08:32:53.836607+00:00,5471652f18fda8539549366de17018e55b3e9ecc299dbac0832a0954ee82923f
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,45,2026-06-18T08:32:53.838127+00:00,0c6247d4000ffea9efcd2c11499ccf8a3904d8607c07a80fa5ff1967b9662b83
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷１號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,46,2026-06-18T08:32:53.839642+00:00,993dddb29253471e452110d12fdf67be139f56853cb2d9fecca9d916d19f9eff
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,47,2026-06-18T08:32:53.841099+00:00,01d643300575ae31e99fa6e0224cc99e624cd2fd1a1cd6e05994160c746929d8
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷１號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,48,2026-06-18T08:32:53.842699+00:00,1d19cdab64c7d2735228d92a0c30f4e86414d8a7297b36e47bf74fdf1a6d03a6
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,49,2026-06-18T08:32:53.844273+00:00,d17a26f5338eca43653bb7cdcbe1a64d917a47e0b5a51c0ae740a9106d505bbb
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷３號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,14,50,2026-06-18T08:32:53.845847+00:00,844151c8b068095335368bb6d25216536897b4b6726db4309e8fd79f5b416760
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷３號四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,1,2026-06-18T08:32:55.384648+00:00,c6df8e0380b3b9a006abcb105f2d103062b69251b4fcdf31395fe0a2de6dcd9d
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷３號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,2,2026-06-18T08:32:55.386624+00:00,c23981d0adbb78e09a6d3281eecd307ac42fc3f324aaad9052e5459107dfb5fb
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷３號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,3,2026-06-18T08:32:55.388188+00:00,8bfea8f65abfe717da86eb9999049ce9feba8b41ab97afeff651bc8cbb2a2240
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷３號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,4,2026-06-18T08:32:55.389769+00:00,e9d34eb5a10cfa5c2d144ca0984963b1212865bed894a3a7d9fc092c6aa43408
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,5,2026-06-18T08:32:55.391318+00:00,4d49fdfb3fe6c077a7bbb9f1b063dac8bd563cf68b182e578854e98472d68df5
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷１號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,6,2026-06-18T08:32:55.393395+00:00,c5e93d74ea18334798a2dae542eb05ea970f275291bb841f74a4c3281a670016
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,7,2026-06-18T08:32:55.395144+00:00,e78d40609ca60d071117258850775d5aa0404afdf44ef8a76c464abb59fb7ee9
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里007鄰自強三路１７６巷１號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,8,2026-06-18T08:32:55.397245+00:00,c50f509d7ad2bdb04e28be0df8cb52a570bfcb9fbe94fb1684881c1b498028f6
高雄市,苓雅區,高雄市苓雅區,民國112年1月30日,民國112年1月30日,,田西里008鄰青年二路１０３號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,9,2026-06-18T08:32:55.399100+00:00,d2d872b0e42909b6955c8433cbdfe3e6ec0985dfa7a462e3d897db66ea208a47
高雄市,苓雅區,高雄市苓雅區,民國112年1月17日,民國112年1月17日,,正仁里001鄰至誠路２５巷２０號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,10,2026-06-18T08:32:55.400749+00:00,c4936bf51635389841f1f15a96fd3e7aefb271c22746aa3a9883a267aa812acc
高雄市,苓雅區,高雄市苓雅區,民國112年1月10日,民國112年1月10日,,正道里010鄰福德一路２１６之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,11,2026-06-18T08:32:55.402516+00:00,e9faf813d818050e36424569ca94106a4a7adf7a93c95a1acaa47cad38c1edb0
高雄市,苓雅區,高雄市苓雅區,民國112年1月9日,民國112年1月9日,,林貴里006鄰建華街２５９巷１８弄２號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,12,2026-06-18T08:32:55.404181+00:00,96bd4feffc76d0c5c52a8ba2c54cb572a65a30ae0f954372449d6794b28ee5f7
高雄市,苓雅區,高雄市苓雅區,民國112年1月9日,民國112年1月9日,,林貴里006鄰建華街２５９巷１８弄８號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,13,2026-06-18T08:32:55.405704+00:00,a32a51faf7a205d5841baebdd37a1f7af225f7601790a242bbb35360cfd78412
高雄市,苓雅區,高雄市苓雅區,民國112年1月9日,民國112年1月9日,,林貴里006鄰建華街２５９巷１８弄６號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,14,2026-06-18T08:32:55.407227+00:00,2fb40548ec7746cee6efef160402421eb060cd505deeef99686eb1a0055387c4
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５７號十三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,15,2026-06-18T08:32:55.409051+00:00,3b74a0734154225f23fb6c902090ce9dae3838f9d153fbaeac62b654d3967511
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５９號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,16,2026-06-18T08:32:55.410587+00:00,21eb83c2e2ad16ce5b0a04a67f25a43775c79c2c80bea25f01ba4a80c1bd5fc2
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５９號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,17,2026-06-18T08:32:55.412095+00:00,11daae4aa5f4954b3152ccadc56763cdff91b658eabb8e0e7250e54a01176d2a
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５９號十樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,18,2026-06-18T08:32:55.413651+00:00,9a37b181fe357c024c5976da1ca2e3170d2ae24e33ad40ed39a150afdccaed45
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５９號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,19,2026-06-18T08:32:55.415266+00:00,ef237eea014b968c9689046f08821a31e3409fda2d4d9cda0d1e7424fa76278c
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５９號十七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,20,2026-06-18T08:32:55.416928+00:00,4cbe60c88ddaef4369ca7ab7dfc9b5e618c274f4bbadad964e0a4bb7c6312633
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６１號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,21,2026-06-18T08:32:55.418457+00:00,2032059bbab3a31e4a2c4ededd88abb370a85acb3b59ae7d2ac4acf0555722f4
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６１號九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,22,2026-06-18T08:32:55.419998+00:00,e6549f5c9c4e659e3d73024c146a8188b0d01818e0d51e701644921003c00479
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６３號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,23,2026-06-18T08:32:55.421625+00:00,9010e1c44088b66b226b887dc210d675c2fbeb5bc2da28bab45c697bdfe52ebf
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６１號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,24,2026-06-18T08:32:55.423232+00:00,665014f65f24f9543425a905352b41c8394f95f9da070e2f1f0c99143e5aefd7
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６５號十四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,25,2026-06-18T08:32:55.424871+00:00,9d82fcddce95e2c6aa9a9079935db8f33f19f3cd0c62d7f0dff196beaeaa0721
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６５號十八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,26,2026-06-18T08:32:55.426419+00:00,61dda1aa86e673ceddf8b27809148aa1d48c584ff0d000b010f61c8424d42abb
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,27,2026-06-18T08:32:55.428043+00:00,d3941b60d0c536a938be9c67650960f92ba136b33c9a68c3cf2dfe349f8fb59b
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號二樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,28,2026-06-18T08:32:55.429548+00:00,9b204016a7c1564bcb7036e5225ec3aa44f62c5f53a24ad4cf5392c12b04b507
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,29,2026-06-18T08:32:55.430963+00:00,2c515f82dcaa3d2e46d8d7fdecf01e562502a873d60a549ba709c1ffec82828d
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,30,2026-06-18T08:32:55.432567+00:00,1c1d4994a3b8835ff6ebbb2903a8269cd186ed06e7ac45fa6506636321f6e3b1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,31,2026-06-18T08:32:55.434146+00:00,5fe645d03cc318759fa329709120116fe34cdfffe2be2e9a83767fc404615339
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,32,2026-06-18T08:32:55.435670+00:00,e7f096d5973659dfaaffbc9898c886643b26961f29c867aa182725be66e97d5d
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,33,2026-06-18T08:32:55.437175+00:00,b1e4b80e25fa5fc5ddd5143fe0f48bbf8cd0e5ef05401cf4ae8fe6379c851004
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號十七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,34,2026-06-18T08:32:55.438657+00:00,9388e1e23650b7362341ba62d34206ef338c7fd6bfa5715812851855cbd7afcb
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,35,2026-06-18T08:32:55.440445+00:00,0ebf8bced71364afe9d919830e1ca9cc12baa50dea555f70fcc4b44f9c3d8d5b
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,36,2026-06-18T08:32:55.442030+00:00,59320231d933698eba6d3a7db960b3bfd79e27a6a2a0de7bfbbe8623fe762b79
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號八樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,37,2026-06-18T08:32:55.443566+00:00,b5ab9d29689946981e5b4d64ea53da647a7245b459605226d3da491bb77b5b02
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十一樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,38,2026-06-18T08:32:55.445058+00:00,3932670621dda9490dca0f024da9a23b24d2095f56e8712300b6e83ba5e70883
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,39,2026-06-18T08:32:55.446625+00:00,8377eafb8e92968b4f30efd8f7a29a1774505c9a45c0f8e0447bd18a6f824039
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,40,2026-06-18T08:32:55.448058+00:00,ccc5a233d415862f5120922077f7b0b13358d57329ca22a0d428dfae0f09208d
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６９號十九樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,41,2026-06-18T08:32:55.449573+00:00,9d4ba21813e5d5c345a59678a62a5302206687e1821aa8b74a65741e84b8d2da
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號三樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,42,2026-06-18T08:32:55.451159+00:00,f20f3503429cbc4a990b0ca6423bc415947fb25176601f1a10b1739cb9b3bde4
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號六樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,43,2026-06-18T08:32:55.452783+00:00,b4c06f459d04e46e4a8c1b726d89acaf3710325b7c6e5dd000de7044077efc56
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,44,2026-06-18T08:32:55.454292+00:00,4591588dae99999e7a32a9afe3eaf9c1c874964e11fe777fa0c103aa4e01306f
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２７１號十樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,45,2026-06-18T08:32:55.456477+00:00,99614826690cc1766f8f63f4573d468442071a1d281bb160c2d9688a8a69b5a2
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２５９號十四樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,46,2026-06-18T08:32:55.458360+00:00,9b3ca85347a5e29db5f2dd6adf202304708cb4a64b37c729e5ed333cc97f43e1
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６５號十七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,47,2026-06-18T08:32:55.460119+00:00,5da6be692cd9cc77c21da053c7d149acf4d043afaebf5385b90bc50e1eb032df
高雄市,苓雅區,高雄市苓雅區,民國112年1月4日,民國112年1月4日,,五權里005鄰武廟路２６７號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,15,48,2026-06-18T08:32:55.461667+00:00,3bec3f2bff178ba0c40e1545e058038719410b94e15df63a8ce79db0fd161cd5
